,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
2393,2393,3849,整租·富力城A区 1室1厅 西北,朝阳,双井,富力城A区,65,西北,1室1厅1卫,10200,/zufang/BJ1718250741216313344.html,156
2394,2394,3850,整租·方恒国际中心 2房间 东北,朝阳,望京,方恒国际中心,80,东北,2房间1卫,8670,/zufang/BJ1718602642566938624.html,108
2395,2395,3851,整租·世界城 1房间 南,朝阳,东大桥,世界城,57,南,1房间1卫,9000,/zufang/BJ1718651354374733824.html,157
2396,2396,3852,整租·水星园 1室1厅 南,朝阳,太阳宫,水星园,77,南,1室1厅1卫,10200,/zufang/BJ1718877914247725056.html,132
2397,2397,3853,整租·方恒国际中心 2房间 东北,朝阳,望京,方恒国际中心,70,东北,2房间1卫,8200,/zufang/BJ1718958510156283904.html,117
2398,2398,3854,整租·国际港 1室1厅 南,朝阳,燕莎,国际港,70,南,1室1厅1卫,8925,/zufang/BJ1719254169757417472.html,127
2399,2399,3855,整租·东恒时代二期 1室1厅 东南,朝阳,四惠,东恒时代二期,73,东南,1室1厅1卫,8190,/zufang/BJ1719700442755104768.html,112
2400,2400,3856,整租·CBD总部公寓二期 1室1厅 南/西,朝阳,双井,CBD总部公寓二期,64,南 西,1室1厅1卫,8500,/zufang/BJ1701991938934177792.html,132
2401,2401,3857,整租·阳光100 1室0厅 北,朝阳,CBD,阳光100,54,北,1室0厅1卫,8300,/zufang/BJ1711707039387877376.html,153
2402,2402,3858,整租·宝星国际二期 1室1厅 东/西,朝阳,望京,宝星国际二期,74,东 西,1室1厅1卫,8300,/zufang/BJ1714512158840061952.html,112
2403,2403,3859,整租·融科橄榄城二期 1室1厅 东/东南,朝阳,望京,融科橄榄城二期,78,东 东南,1室1厅1卫,11500,/zufang/BJ1710198161558994944.html,147
2404,2404,3860,整租·华彩国际公寓 1室1厅 南,朝阳,望京,华彩国际公寓,53,南,1室1厅1卫,9500,/zufang/BJ1718646371554164736.html,179
2405,2405,3861,整租·金茂府东区 2房间 南,朝阳,大望路,金茂府东区,81,南,2房间1卫,13300,/zufang/BJ1708041719393550336.html,164
2406,2406,3862,整租·嘉瑞公寓 2房间 北,朝阳,望京,嘉瑞公寓,106,北,2房间1卫,17500,/zufang/BJ1649659966849548288.html,165
2407,2407,3863,整租·新城国际 1室0厅 北,朝阳,东大桥,新城国际,78,北,1室0厅1卫,13300,/zufang/BJ1717563519320195072.html,170
2408,2408,3864,整租·A派公寓 1室1厅 北,朝阳,双井,A派公寓,64,北,1室1厅1卫,8200,/zufang/BJ1717828801301315584.html,128
2409,2409,3865,整租·丽都壹号 1室1厅 南,朝阳,酒仙桥,丽都壹号,72,南,1室1厅1卫,9800,/zufang/BJ1717894469354782720.html,136
2410,2410,3866,整租·富力城A区 1室0厅 北,朝阳,双井,富力城A区,63,北,1室0厅1卫,9400,/zufang/BJ1717906735752019968.html,149
2411,2411,3867,整租·嘉铭桐城E区 1室1厅 东/西,朝阳,亚运村小营,嘉铭桐城E区,76,东 西,1室1厅1卫,8300,/zufang/BJ1717933391736733696.html,109
2412,2412,3868,整租·A派公寓 1室1厅 北,朝阳,双井,A派公寓,57,北,1室1厅1卫,8600,/zufang/BJ1718124231268499456.html,150
2413,2413,3869,整租·方恒国际中心 2房间 东北,朝阳,望京,方恒国际中心,80,东北,2房间1卫,8000,/zufang/BJ1718174870317039616.html,100
2414,2414,3870,整租·麒麟公馆 1室0厅 南,朝阳,朝阳门外,麒麟公馆,72,南,1室0厅1卫,12800,/zufang/BJ1614464903714701312.html,177
2415,2415,3871,整租·屯三里 1室0厅 东,朝阳,工体,屯三里,60,东,1室0厅1卫,8300,/zufang/BJ1629342455994253312.html,138
2416,2416,3872,整租·非常生活 1室1厅 东,朝阳,双井,非常生活,69,东,1室1厅1卫,8150,/zufang/BJ1640939433555394560.html,118
2417,2417,3873,整租·世界城 1房间 北,朝阳,东大桥,世界城,57,北,1房间1卫,9000,/zufang/BJ1651848007668203520.html,157
2418,2418,3874,整租·万方景轩 1室1厅 东南,朝阳,太阳宫,万方景轩,62,东南,1室1厅1卫,8580,/zufang/BJ1650083142263898112.html,138
2419,2419,3875,整租·银领国际 1室1厅 北,朝阳,望京,银领国际,80,北,1室1厅1卫,9000,/zufang/BJ1652278163473956864.html,112
2420,2420,3876,整租·时间国际 1室1厅 北,朝阳,三元桥,时间国际,64,北,1室1厅1卫,12000,/zufang/BJ1662677338338361344.html,187
2421,2421,3877,整租·霄云里8号 2房间 东,朝阳,燕莎,霄云里8号,64,东,2房间1卫,8300,/zufang/BJ1662404519817904128.html,129
2422,2422,3878,整租·地杰长安驿 1室1厅 西,朝阳,建国门外,地杰长安驿,65,西,1室1厅1卫,8900,/zufang/BJ1667526003133513728.html,136
2423,2423,3879,整租·丽都壹号 1室1厅 东北,朝阳,酒仙桥,丽都壹号,60,东北,1室1厅1卫,8726,/zufang/BJ1679115614578278400.html,145
2424,2424,3880,整租·珠江帝景 1室1厅 西北,朝阳,大望路,珠江帝景,77,西北,1室1厅1卫,9300,/zufang/BJ1671789252737761280.html,120
2425,2425,3881,整租·乐成豪丽 1室1厅 东,朝阳,大望路,乐成豪丽,70,东,1室1厅1卫,10100,/zufang/BJ1676454370817867776.html,144
2426,2426,3882,整租·世界城 2房间 北,朝阳,东大桥,世界城,57,北,2房间1卫,9000,/zufang/BJ1694197158846136320.html,157
2427,2427,3888,整租·圣世一品 1房间 西,朝阳,东大桥,圣世一品,79,西,1房间1卫,11888,/zufang/BJ1709778304174653440.html,150
2428,2428,3889,整租·裘马都 1室1厅 西,朝阳,三元桥,裘马都,75,西,1室1厅1卫,12580,/zufang/BJ1709901300503674880.html,167
2429,2429,3890,整租·金泉时代 1室1厅 东,朝阳,亚运村,金泉时代,115,东,1室1厅1卫,13000,/zufang/BJ1709952890317045760.html,113
2430,2430,3891,整租·中安盛业大厦 1室1厅 南,朝阳,亚运村小营,中安盛业大厦,114,南,1室1厅1卫,11000,/zufang/BJ1710201976806965248.html,96
2431,2431,3892,整租·宝星国际二期 1室1厅 南,朝阳,望京,宝星国际二期,77,南,1室1厅1卫,8600,/zufang/BJ1710239749731516416.html,111
2432,2432,3893,整租·富力城A区 1室1厅 西,朝阳,双井,富力城A区,67,西,1室1厅1卫,10200,/zufang/BJ1711058053886902272.html,152
2433,2433,3894,整租·丽都壹号 1室1厅 复式 西,朝阳,酒仙桥,丽都壹号,42,西,1室1厅1卫,8200,/zufang/BJ1711184581543067648.html,195
2434,2434,3895,整租·丽水嘉园 1室1厅 北,朝阳,朝阳公园,丽水嘉园,88,北,1室1厅1卫,9200,/zufang/BJ1712037018785021952.html,104
2435,2435,3896,整租·方恒国际中心 2房间 南,朝阳,望京,方恒国际中心,81,南,2房间1卫,8800,/zufang/BJ1712432481388462080.html,108
2436,2436,3897,整租·瞰都国际 1室1厅 南/西,朝阳,朝阳公园,瞰都国际,45,南 西,1室1厅1卫,9500,/zufang/BJ1696187062861955072.html,211
2437,2437,3898,整租·日坛国际公寓 1室1厅 西,朝阳,朝阳门外,日坛国际公寓,67,西,1室1厅1卫,8099,/zufang/BJ1698910523745107968.html,120
2438,2438,3899,整租·天鹅湾北区 1室1厅 复式 东,朝阳,朝青,天鹅湾北区,38,东,1室1厅1卫,8100,/zufang/BJ1698611783020838912.html,213
2439,2439,3900,整租·新城国际 1室0厅 西北,朝阳,东大桥,新城国际,62,西北,1室0厅1卫,13000,/zufang/BJ1698311314968936448.html,209
2440,2440,3901,整租·乐成豪丽 1室1厅 南/西,朝阳,大望路,乐成豪丽,79,南 西,1室1厅1卫,10300,/zufang/BJ1700474532084580352.html,130
2441,2441,3902,整租·地杰长安驿 1室1厅 北,朝阳,建国门外,地杰长安驿,79,北,1室1厅1卫,8800,/zufang/BJ1702922415404744704.html,111
2442,2442,3903,整租·远洋新干线 1室0厅 北,朝阳,燕莎,远洋新干线,64,北,1室0厅1卫,8200,/zufang/BJ1704306861878018048.html,128
2443,2443,3904,整租·世界城 1室1厅 南,朝阳,东大桥,世界城,89,南,1室1厅1卫,12500,/zufang/BJ1706939654051201024.html,140
2444,2444,3905,整租·麒麟公馆 1室1厅 东,朝阳,朝阳门外,麒麟公馆,71,东,1室1厅1卫,12500,/zufang/BJ1706336119722868736.html,176
2445,2445,3906,整租·富力城D区 1室1厅 东北,朝阳,双井,富力城D区,86,东北,1室1厅1卫,10700,/zufang/BJ1708122514007261184.html,124
2446,2446,3907,整租·新城国际 1室0厅 北,朝阳,东大桥,新城国际,62,北,1室0厅1卫,13200,/zufang/BJ1712704237651099648.html,212
2447,2447,3908,整租·蓝堡国际公寓 1室1厅 西北,朝阳,CBD,蓝堡国际公寓,71,西北,1室1厅1卫,9900,/zufang/BJ1713919414732062720.html,139
2448,2448,3909,整租·新城国际 1室0厅 西北,朝阳,东大桥,新城国际,65,西北,1室0厅1卫,13500,/zufang/BJ1713493246031691776.html,207
2449,2449,3910,整租·昆泰国际公寓 1室1厅 南,朝阳,朝阳门外,昆泰国际公寓,104,南,1室1厅1卫,12500,/zufang/BJ1715305714039128064.html,120
2450,2450,3911,整租·丽舍公寓 1室1厅 东,朝阳,建国门外,丽舍公寓,57,东,1室1厅1卫,8400,/zufang/BJ1715333444122181632.html,147
2451,2451,3912,整租·方恒国际中心 1室1厅 东/南,朝阳,望京,方恒国际中心,80,东 南,1室1厅1卫,8500,/zufang/BJ1716061808378249216.html,106
2452,2452,3913,整租·富力城A区 1室1厅 东/北,朝阳,双井,富力城A区,67,东 北,1室1厅1卫,10500,/zufang/BJ1716820799198855168.html,156
2453,2453,3914,整租·丽都壹号 1室1厅 南,朝阳,酒仙桥,丽都壹号,72,南,1室1厅1卫,9600,/zufang/BJ1717039798352347136.html,133
2454,2454,3916,整租·丽都壹号 1室1厅 西/北,朝阳,酒仙桥,丽都壹号,61,西 北,1室1厅1卫,10000,/zufang/BJ1689529366964338688.html,163
2455,2455,3917,整租·温莎大道 1室1厅 北,朝阳,CBD,温莎大道,86,北,1室1厅1卫,17500,/zufang/BJ1719944894249697280.html,203
2456,2456,3918,整租·UHN国际村 1室0厅 西北,朝阳,三元桥,UHN国际村,52,西北,1室0厅1卫,8000,/zufang/BJ1685584169075212288.html,153
2457,2457,3919,整租·泰悦豪庭 1室1厅 东,朝阳,三里屯,泰悦豪庭,72,东,1室1厅1卫,9500,/zufang/BJ1675380904106655744.html,131
2458,2458,3920,整租·A派公寓 1室1厅 北,朝阳,双井,A派公寓,61,北,1室1厅1卫,9500,/zufang/BJ1685897857896284160.html,155
2459,2459,3921,整租·圣世一品 1室1厅 西,朝阳,东大桥,圣世一品,75,西,1室1厅1卫,13500,/zufang/BJ1679365717201256448.html,180
2460,2460,3922,整租·季景沁园 1室1厅 北,朝阳,望京,季景沁园,63,北,1室1厅1卫,8600,/zufang/BJ1714594530394636288.html,136
2461,2461,3923,整租·万豪国际公寓 1室1厅 北,朝阳,建国门外,万豪国际公寓,67,北,1室1厅1卫,8500,/zufang/BJ1706211678703583232.html,126
2462,2462,3924,整租·华贸公寓 1室1厅 东,朝阳,CBD,华贸公寓,81,东,1室1厅1卫,15000,/zufang/BJ1704390526041587712.html,185
2463,2463,3926,整租·嘉瑞公寓 1房间 北,朝阳,望京,嘉瑞公寓,106,北,1房间1卫,16500,/zufang/BJ1710969212207366144.html,155
2464,2464,3927,整租·和乔丽致公寓 1室1厅 北,朝阳,CBD,和乔丽致公寓,61,北,1室1厅2卫,8000,/zufang/BJ1650057739503665152.html,131
2465,2465,3928,整租·万达广场公寓 1室1厅 东,朝阳,CBD,万达广场公寓,64,东,1室1厅1卫,10800,/zufang/BJ1718895423441076224.html,168
2466,2466,3929,整租·屯三里 3房间 南,朝阳,工体,屯三里,67,南,3房间2卫,15500,/zufang/BJ1719932564476526592.html,231
2467,2467,3930,整租·爱这城三期 1室1厅 南,朝阳,四惠,爱这城三期,59,南,1室1厅1卫,8000,/zufang/BJ1713156803316940800.html,135
2468,2468,3931,整租·现代城 1室1厅 东,朝阳,CBD,现代城,88,东,1室1厅1卫,10300,/zufang/BJ1712096793338052608.html,117
2469,2469,3932,整租·华贸公寓 1室1厅 北,朝阳,CBD,华贸公寓,61,北,1室1厅1卫,13000,/zufang/BJ1717495576754388992.html,213
2470,2470,3933,整租·阳光100 1室0厅 北,朝阳,CBD,阳光100,53,北,1室0厅1卫,8000,/zufang/BJ1718252859742486528.html,150
2471,2471,3936,整租·富力城A区 1室1厅 东,朝阳,双井,富力城A区,66,东,1室1厅1卫,11000,/zufang/BJ1583402107610857472.html,166
2472,2472,3937,整租·富力城A区 1室1厅 北,朝阳,双井,富力城A区,62,北,1室1厅1卫,13000,/zufang/BJ1638903859118080000.html,209
2473,2473,3939,整租·富力城A区 1室1厅 西,朝阳,双井,富力城A区,59,西,1室1厅1卫,10500,/zufang/BJ1714110313105719296.html,177
2474,2474,3940,整租·富力城B区 1室1厅 北,朝阳,双井,富力城B区,62,北,1室1厅1卫,10600,/zufang/BJ1709807854338179072.html,170
2475,2475,3941,整租·富力城A区 1室1厅 南,朝阳,双井,富力城A区,68,南,1室1厅1卫,10500,/zufang/BJ1710865637108088832.html,154
2476,2476,3942,整租·万豪国际公寓 1室1厅 北,朝阳,建国门外,万豪国际公寓,67,北,1室1厅1卫,9200,/zufang/BJ1682589594672955392.html,137
2477,2477,3943,整租·杰座大厦 1室1厅 南,朝阳,工体,杰座大厦,67,南,1室1厅1卫,10000,/zufang/BJ1673655134913036288.html,149
2478,2478,3944,整租·阳光100 1室0厅 北,朝阳,CBD,阳光100,54,北,1室0厅1卫,8000,/zufang/BJ1703774185299378176.html,148
2479,2479,3945,整租·华纺新天地 2房间 北,朝阳,朝青,华纺新天地,35,北,2房间2卫,8500,/zufang/BJ1627885613095059456.html,242
2480,2480,3946,整租·合生国际花园 1室1厅 西,朝阳,双井,合生国际花园,61,西,1室1厅1卫,9800,/zufang/BJ1716737216178290688.html,160
2481,2481,3947,整租·华贸城 1室1厅 复式 东,朝阳,北苑,华贸城,52,东,1室1厅2卫,8200,/zufang/BJ1717488244519600128.html,157
2482,2482,3948,整租·杰座大厦 1室1厅 东/北,朝阳,工体,杰座大厦,71,东 北,1室1厅1卫,8000,/zufang/BJ1696078981331156992.html,112
2483,2483,3951,整租·丽水嘉园 1室1厅 南,朝阳,朝阳公园,丽水嘉园,74,南,1室1厅1卫,9000,/zufang/BJ1709555265843494912.html,121
2484,2484,3952,整租·世界城 1室0厅 南,朝阳,东大桥,世界城,57,南,1室0厅1卫,10000,/zufang/BJ1635965043889668096.html,175
2485,2485,3953,整租·远洋新干线 1室1厅 南,朝阳,燕莎,远洋新干线,72,南,1室1厅1卫,11000,/zufang/BJ1718993391171141632.html,152
2486,2486,3954,整租·中国铁建广场 2房间 东,朝阳,北苑,中国铁建广场,73,东,2房间1卫,8500,/zufang/BJ1680502862771126272.html,116
2487,2487,3959,整租·富力城A区 1室1厅 西,朝阳,双井,富力城A区,60,西,1室1厅1卫,10500,/zufang/BJ1720045493569978368.html,175
2488,2488,3960,整租·恋日国际 1室1厅 东,朝阳,CBD,恋日国际,76,东,1室1厅1卫,8800,/zufang/BJ1705510752422461440.html,115
2489,2489,3961,整租·珠江帝景 1室1厅 复式 东北,朝阳,大望路,珠江帝景,72,东北,1室1厅1卫,9400,/zufang/BJ1691797095473741824.html,130
2490,2490,3962,整租·世贸国际公寓 1室0厅 北,朝阳,东大桥,世贸国际公寓,75,北,1室0厅1卫,12000,/zufang/BJ1666028493273563136.html,160
2491,2491,3963,整租·北京财富中心 1室1厅 北,朝阳,东大桥,北京财富中心,87,北,1室1厅1卫,18000,/zufang/BJ1703276595076136960.html,206
2492,2492,3964,整租·UHN国际村 1室0厅 南,朝阳,三元桥,UHN国际村,58,南,1室0厅1卫,8600,/zufang/BJ1719982230865969152.html,148
2493,2493,3965,整租·珠江帝景 1室1厅 东北,朝阳,大望路,珠江帝景,72,东北,1室1厅1卫,8500,/zufang/BJ1677627955427147776.html,118
2494,2494,3966,整租·华彩国际公寓 1室1厅 南,朝阳,望京,华彩国际公寓,53,南,1室1厅1卫,8500,/zufang/BJ1718899588431085568.html,160
2495,2495,3970,整租·北纬40度二期 1室1厅 南,朝阳,望京,北纬40度二期,68,南,1室1厅1卫,8000,/zufang/BJ1712440079068168192.html,117
2496,2496,3973,整租·泰悦豪庭 1室1厅 东/南,朝阳,三里屯,泰悦豪庭,100,东 南,1室1厅1卫,15000,/zufang/BJ1711436957667557376.html,150
2497,2497,3975,整租·屯三里 1室1厅 东,朝阳,工体,屯三里,63,东,1室1厅1卫,8300,/zufang/BJ1696022662574243840.html,131
2498,2498,3976,整租·后现代城B区 1室1厅 北,朝阳,大望路,后现代城B区,114,北,1室1厅0卫,8800,/zufang/BJ1711253798673973248.html,77
2499,2499,3977,整租·华亭嘉园 1室1厅 北,朝阳,健翔桥,华亭嘉园,87,北,1室1厅1卫,8700,/zufang/BJ1684953094279921664.html,100
2500,2500,3978,整租·富力爱丁堡公馆 1室1厅 西/北,朝阳,三里屯,富力爱丁堡公馆,101,西 北,1室1厅2卫,15800,/zufang/BJ1689988836509089792.html,156
2501,2501,3979,整租·时间国际 1室1厅 南,朝阳,三元桥,时间国际,78,南,1室1厅1卫,12500,/zufang/BJ1680946950783893504.html,160
2502,2502,3980,整租·凤凰城二期 1室1厅 南,朝阳,三元桥,凤凰城二期,88,南,1室1厅1卫,14000,/zufang/BJ1710194109135716352.html,159
2503,2503,3981,整租·远洋新干线 1室1厅 南,朝阳,燕莎,远洋新干线,90,南,1室1厅1卫,13600,/zufang/BJ1712672951691640832.html,151
2504,2504,3982,整租·远洋新干线 1室0厅 北,朝阳,燕莎,远洋新干线,51,北,1室0厅1卫,11000,/zufang/BJ1717827571132923904.html,215
2505,2505,3983,整租·东恒时代二期 1室1厅 西南,朝阳,四惠,东恒时代二期,72,西南,1室1厅1卫,8700,/zufang/BJ1716352533661745152.html,120
2506,2506,3984,整租·太阳公元北区 1室1厅 南,朝阳,太阳宫,太阳公元北区,67,南,1室1厅1卫,13000,/zufang/BJ1718110440476639232.html,194
2507,2507,3985,整租·旺座中心公寓 1室1厅 西,朝阳,东大桥,旺座中心公寓,110,西,1室1厅1卫,12000,/zufang/BJ1711217253405425664.html,109
2508,2508,3986,整租·北京财富中心 1室1厅 北,朝阳,东大桥,北京财富中心,95,北,1室1厅1卫,15500,/zufang/BJ1694675227688042496.html,163
2509,2509,3987,整租·后现代城B区 1室1厅 南,朝阳,大望路,后现代城B区,118,南,1室1厅1卫,10000,/zufang/BJ1710955219203915776.html,84
2510,2510,3988,整租·UHN国际村 1室1厅 南,朝阳,三元桥,UHN国际村,66,南,1室1厅1卫,9000,/zufang/BJ1684056742607978496.html,136
2511,2511,3989,整租·国际港 1室1厅 西,朝阳,燕莎,国际港,78,西,1室1厅1卫,8500,/zufang/BJ1669298728948727808.html,108
2512,2512,3990,整租·丰和园 1室1厅 南,朝阳,太阳宫,丰和园,76,南,1室1厅1卫,10500,/zufang/BJ1709435420409856000.html,138
2513,2513,3991,整租·星源汇 1室1厅 西北,朝阳,亮马桥,星源汇,76,西北,1室1厅1卫,15000,/zufang/BJ1687787865783664640.html,197
2514,2514,3992,整租·常楹公元自由派 1房间 南,朝阳,常营,常楹公元自由派,218,南,1房间2卫,19000,/zufang/BJ2545466037751513088.html,87
2515,2515,3993,整租·优士阁 1室1厅 东南,朝阳,劲松,优士阁,78,东南,1室1厅1卫,11500,/zufang/BJ2883446750192861184.html,147
2516,2516,3994,整租·豪成大厦 1室1厅 南,朝阳,国展,豪成大厦,109,南,1室1厅1卫,15100,/zufang/BJ2892794186539737088.html,138
2517,2517,3995,整租·国际港 1室1厅 西,朝阳,燕莎,国际港,79,西,1室1厅1卫,8500,/zufang/BJ1709464558340407296.html,107
2518,2518,3996,整租·大悦城公寓 2房间 南,朝阳,朝青,大悦城公寓,112,南,2房间1卫,14000,/zufang/BJ1684160459806081024.html,125
2519,2519,3997,整租·福景苑 1室1厅 北,朝阳,燕莎,福景苑,79,北,1室1厅1卫,14800,/zufang/BJ1676106878276337664.html,187
2520,2520,3998,整租·天籁轩 1室0厅 南/北,朝阳,双桥,天籁轩,140,南 北,1室0厅0卫,10500,/zufang/BJ1653984318248189952.html,75
2521,2521,3999,整租·三里屯SOHO 1室1厅 西,朝阳,三里屯,三里屯SOHO,108,西,1室1厅1卫,18300,/zufang/BJ1673701330109071360.html,169
2522,2522,4000,整租·碧水园 1室1厅 东,朝阳,甜水园,碧水园,64,东,1室1厅1卫,8000,/zufang/BJ1704708060506750976.html,125
