,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
6831,6831,11034,整租·星海名城五期 2室1厅 东北,南山区,前海,星海名城五期,58,东北,2室1厅1卫,7390,/zufang/SZ1717724421306712064.html,127
6832,6832,11035,整租·鼎太风华五期 2室1厅 东南,南山区,前海,鼎太风华五期,74,东南,2室1厅1卫,7800,/zufang/SZ1682977571127427072.html,105
6833,6833,11036,整租·星海名城五期 2室1厅 南,南山区,前海,星海名城五期,48,南,2室1厅1卫,6590,/zufang/SZ1717666949539823616.html,137
6834,6834,11038,整租·阳光海景豪苑 2室1厅 东,南山区,科技园,阳光海景豪苑,58,东,2室1厅1卫,6860,/zufang/SZ1718667461496143872.html,118
6835,6835,11039,整租·南光城市花园 2室1厅 东北,南山区,南山中心,南光城市花园,41,东北,2室1厅1卫,6900,/zufang/SZ1713076933610176512.html,168
6836,6836,11040,整租·南园枫叶国际广场 2室1厅 南,南山区,南山中心,南园枫叶国际广场,43,南,2室1厅1卫,6200,/zufang/SZ1713872808452292608.html,144
6837,6837,11041,整租·科技园五十八区 2室2厅 南,南山区,科技园,科技园五十八区,82,南,2室2厅1卫,7000,/zufang/SZ1714932036143153152.html,85
6838,6838,11042,整租·汉京山 2室2厅 东南,南山区,南山中心,汉京山,57,东南,2室2厅1卫,7500,/zufang/SZ1685547639577247744.html,131
6839,6839,11044,整租·正东名苑 2室1厅 LOFT 东南,南山区,南山中心,正东名苑,48,东南,2室1厅1卫,5500,/zufang/SZ1709536229336285184.html,114
6840,6840,11046,整租·星海名城五期 2室1厅 南,南山区,前海,星海名城五期,42,南,2室1厅1卫,5630,/zufang/SZ1695910699437391872.html,134
6841,6841,11047,整租·侨城豪苑 2室1厅 东,南山区,白石洲,侨城豪苑,76,东,2室1厅1卫,7800,/zufang/SZ1682638665433481216.html,102
6842,6842,11048,整租·大冲新城花园 2室1厅 东南,南山区,科技园,大冲新城花园,45,东南,2室1厅1卫,6830,/zufang/SZ1709691889201971200.html,151
6843,6843,11057,整租·友邻公寓 2室1厅 东南/南,南山区,南山中心,友邻公寓,38,东南 南,2室1厅1卫,5200,/zufang/SZ1706936577600520192.html,136
6844,6844,11061,整租·星海名城一期四组团 2室2厅 南,南山区,前海,星海名城一期四组团,72,南,2室2厅1卫,6700,/zufang/SZ1666847557843681280.html,93
6845,6845,11073,整租·南园枫叶国际广场 2室1厅 东北,南山区,南山中心,南园枫叶国际广场,41,东北,2室1厅1卫,5800,/zufang/SZ1690373409621409792.html,141
6846,6846,11074,整租·正东名苑 2室1厅 东南/南,南山区,南山中心,正东名苑,58,东南 南,2室1厅1卫,6700,/zufang/SZ1715002231868096512.html,115
6847,6847,11078,整租·远洋滨海大厦 2室2厅 东南,南山区,前海,远洋滨海大厦,55,东南,2室2厅1卫,6000,/zufang/SZ1667737715115819008.html,109
6848,6848,11080,整租·正东名苑 2室1厅 东南,南山区,南山中心,正东名苑,48,东南,2室1厅1卫,6000,/zufang/SZ1706338293118926848.html,125
6849,6849,11082,整租·正东名苑 2室1厅 复式 南,南山区,南山中心,正东名苑,58,南,2室1厅1卫,6300,/zufang/SZ1709537207745773568.html,108
6850,6850,11083,整租·向南西海花园 2室1厅 东,南山区,南山中心,向南西海花园,72,东,2室1厅1卫,6500,/zufang/SZ1697490914064203776.html,90
6851,6851,11084,整租·正东名苑 2室1厅 复式 南,南山区,南山中心,正东名苑,48,南,2室1厅1卫,5500,/zufang/SZ1709532972819939328.html,114
6852,6852,11086,整租·正东名苑 2室1厅 LOFT 东南,南山区,南山中心,正东名苑,58,东南,2室1厅1卫,6500,/zufang/SZ1706961636620763136.html,112
6853,6853,11088,整租·星海名城五期 2室1厅 东,南山区,前海,星海名城五期,45,东,2室1厅1卫,5500,/zufang/SZ1707286087778435072.html,122
6854,6854,11089,整租·山海津 2室1厅 西/西北,南山区,蛇口,山海津,72,西 西北,2室1厅1卫,5900,/zufang/SZ1701127623129694208.html,81
6855,6855,11090,整租·正东名苑 2室1厅 LOFT 东南/南,南山区,南山中心,正东名苑,48,东南 南,2室1厅1卫,5800,/zufang/SZ1715239640467767296.html,120
6856,6856,11094,整租·万科蛇口公馆 2室1厅 东南,南山区,蛇口,万科蛇口公馆,53,东南,2室1厅1卫,7500,/zufang/SZ1705069173702393856.html,141
6857,6857,11095,整租·栖游家园 2室1厅 东,南山区,蛇口,栖游家园,58,东,2室1厅1卫,7000,/zufang/SZ1691387613790863360.html,120
6858,6858,11096,整租·万科蛇口公馆 2室1厅 南,南山区,蛇口,万科蛇口公馆,53,南,2室1厅1卫,7300,/zufang/SZ1667758701198442496.html,137
6859,6859,11098,整租·龙电花园A区 2室1厅 北,南山区,蛇口,龙电花园A区,48,北,2室1厅1卫,5090,/zufang/SZ2098385746410356736.html,106
6860,6860,11100,整租·京基御景峯 2室1厅 东南,南山区,大学城,京基御景峯,57,东南,2室1厅1卫,5900,/zufang/SZ1714127116389318656.html,103
6861,6861,11101,整租·文竹园 2室2厅 东南,南山区,蛇口,文竹园,58,东南,2室2厅1卫,6000,/zufang/SZ1703750122166288384.html,103
6862,6862,11102,整租·正东名苑 2室1厅 东南/南/西南,南山区,南山中心,正东名苑,60,东南 南 西南,2室1厅1卫,7000,/zufang/SZ1710339912043069440.html,116
6863,6863,11104,整租·中海阳光玫瑰园 2室1厅 东,南山区,前海,中海阳光玫瑰园,69,东,2室1厅1卫,6890,/zufang/SZ2315738181095931904.html,99
6864,6864,11106,整租·豪方花园 2室1厅 南,南山区,科技园,豪方花园,50,南,2室1厅1卫,5790,/zufang/SZ2146405335257325568.html,115
6865,6865,11107,整租·花果山小区 2室1厅 南,南山区,蛇口,花果山小区,47,南,2室1厅1卫,5200,/zufang/SZ1661975425087176704.html,110
6866,6866,11108,整租·大冲新城花园 2室1厅 西,南山区,科技园,大冲新城花园,60,西,2室1厅1卫,7960,/zufang/SZ2085251002650599424.html,132
6867,6867,11110,整租·学子荔园 2室1厅 西,南山区,西丽,学子荔园,45,西,2室1厅1卫,5190,/zufang/SZ2163032751010217984.html,115
6868,6868,11111,整租·松坪村东区三期 2室1厅 南/北,南山区,科技园,松坪村东区三期,59,南 北,2室1厅1卫,5800,/zufang/SZ1692134025231073280.html,98
6869,6869,11112,整租·京基御景峯 2室2厅 北,南山区,大学城,京基御景峯,58,北,2室2厅1卫,6200,/zufang/SZ1640316949332230144.html,106
6870,6870,11114,整租·招商名仕花园 2室1厅 北,南山区,后海,招商名仕花园,75,北,2室1厅1卫,7730,/zufang/SZ2150749249435353088.html,103
6871,6871,11116,整租·栖游家园 2室2厅 复式 东南,南山区,蛇口,栖游家园,57,东南,2室2厅1卫,7800,/zufang/SZ2902727161842499584.html,136
6872,6872,11120,整租·松山村 2室1厅 南,南山区,华侨城,松山村,68,南,2室1厅1卫,7230,/zufang/SZ2112448092736593920.html,106
6873,6873,11124,整租·京基御景峯 2室1厅 西北,南山区,大学城,京基御景峯,59,西北,2室1厅1卫,5800,/zufang/SZ1589537816818221056.html,98
6874,6874,11125,整租·京基御景峯 2室1厅 南,南山区,大学城,京基御景峯,60,南,2室1厅1卫,6500,/zufang/SZ1700382068657094656.html,108
6875,6875,11128,整租·星海名城五期 2室1厅 东南,南山区,前海,星海名城五期,48,东南,2室1厅1卫,5400,/zufang/SZ1670057208307515392.html,112
6876,6876,11133,整租·松山村 2室1厅 东南/南,南山区,华侨城,松山村,76,东南 南,2室1厅1卫,7800,/zufang/SZ1692136591998320640.html,102
6877,6877,11134,整租·正东名苑 2室2厅 复式 东南,南山区,南山中心,正东名苑,58,东南,2室2厅1卫,6300,/zufang/SZ1709578841267109888.html,108
6878,6878,11136,整租·新街口花园 2室1厅 西,南山区,南山中心,新街口花园,58,西,2室1厅1卫,6660,/zufang/SZ1718235868302409728.html,114
6879,6879,11138,整租·半岛花园B区 2室1厅 南,南山区,蛇口,半岛花园B区,66,南,2室1厅1卫,6060,/zufang/SZ1690506992977707008.html,91
6880,6880,11139,整租·侨城豪苑 2室2厅 北,南山区,白石洲,侨城豪苑,66,北,2室2厅1卫,6500,/zufang/SZ1706606144199327744.html,98
6881,6881,11142,整租·京基御景峯 2室2厅 东南,南山区,大学城,京基御景峯,60,东南,2室2厅1卫,6200,/zufang/SZ1716722786921086976.html,103
6882,6882,11146,整租·阳光里雅居 2室1厅 东,南山区,南山中心,阳光里雅居,45,东,2室1厅1卫,7160,/zufang/SZ1709685907059113984.html,159
6883,6883,11147,整租·新德家园 2室1厅 西南,南山区,前海,新德家园,47,西南,2室1厅1卫,6000,/zufang/SZ1688476118509682688.html,127
6884,6884,11150,整租·京基御景峯 2室2厅 东南,南山区,大学城,京基御景峯,60,东南,2室2厅1卫,6300,/zufang/SZ1716720778533142528.html,105
6885,6885,11152,整租·时代骄子大厦 2室1厅 南,南山区,南山中心,时代骄子大厦,85,南,2室1厅1卫,6700,/zufang/SZ1703669538882584576.html,78
6886,6886,11154,整租·远洋滨海大厦 2室1厅 东南,南山区,前海,远洋滨海大厦,55,东南,2室1厅1卫,5799,/zufang/SZ1669952411369734144.html,105
6887,6887,11155,整租·万科云城 2室1厅 西,南山区,西丽,万科云城,50,西,2室1厅1卫,6300,/zufang/SZ1691011607146004480.html,126
6888,6888,11156,整租·正东名苑 2室1厅 东南,南山区,南山中心,正东名苑,58,东南,2室1厅1卫,6300,/zufang/SZ1717103737354321920.html,108
6889,6889,11158,整租·远洋滨海大厦 2室1厅 东南/南,南山区,前海,远洋滨海大厦,55,东南 南,2室1厅1卫,6000,/zufang/SZ1686365602077212672.html,109
6890,6890,11161,整租·正东名苑 2室1厅 南,南山区,南山中心,正东名苑,65,南,2室1厅1卫,7200,/zufang/SZ1708798674907168768.html,110
6891,6891,11162,整租·星海名城五期 2室1厅 东南,南山区,前海,星海名城五期,80,东南,2室1厅1卫,6680,/zufang/SZ2861589523588972544.html,83
6892,6892,11164,整租·万科蛇口公馆 2室1厅 东南,南山区,蛇口,万科蛇口公馆,55,东南,2室1厅1卫,7300,/zufang/SZ2529477088927555584.html,132
6893,6893,11165,整租·中润百分百公寓 2室1厅 南,南山区,南山中心,中润百分百公寓,58,南,2室1厅1卫,7000,/zufang/SZ1673556460597936128.html,120
6894,6894,11170,整租·天安公寓 2室1厅 南,南山区,南山中心,天安公寓,37,南,2室1厅1卫,5030,/zufang/SZ2127336520523726848.html,135
6895,6895,11174,整租·远洋滨海大厦 2室1厅 东南,南山区,前海,远洋滨海大厦,55,东南,2室1厅1卫,5998,/zufang/SZ1670728207411707904.html,109
6896,6896,11175,整租·万科云城 2室1厅 西,南山区,西丽,万科云城,50,西,2室1厅1卫,7000,/zufang/SZ1672891465182740480.html,140
6897,6897,11176,整租·正东名苑 2室2厅 复式 东南/南,南山区,南山中心,正东名苑,60,东南 南,2室2厅1卫,7000,/zufang/SZ1709856295059718144.html,116
6898,6898,11177,整租·前海枫叶大厦 2室1厅 东南,南山区,南头,前海枫叶大厦,55,东南,2室1厅1卫,6500,/zufang/SZ1691019099150221312.html,118
6899,6899,11181,整租·松坪村东区三期 2室1厅 西南/西,南山区,科技园,松坪村东区三期,60,西南 西,2室1厅1卫,6300,/zufang/SZ1703665339931295744.html,105
6900,6900,11183,整租·山海津 2室2厅 南,南山区,蛇口,山海津,72,南,2室2厅1卫,6500,/zufang/SZ1708380363283234816.html,90
6901,6901,11184,整租·正东名苑 2室1厅 东南/南/西南,南山区,南山中心,正东名苑,60,东南 南 西南,2室1厅1卫,6500,/zufang/SZ1710336960259686400.html,108
6902,6902,11186,整租·雷圳碧榕湾海景花园 2室1厅 北,南山区,前海,雷圳碧榕湾海景花园,53,北,2室1厅1卫,5590,/zufang/SZ2113575741617872896.html,105
6903,6903,11188,整租·正东名苑 2室2厅 东南,南山区,南山中心,正东名苑,58,东南,2室2厅1卫,6200,/zufang/SZ1709851328819232768.html,106
6904,6904,11190,整租·阳光海景豪苑 2室1厅 东,南山区,科技园,阳光海景豪苑,78,东,2室1厅1卫,7630,/zufang/SZ1698142898102468608.html,97
6905,6905,11193,合租·越海家园 4居室 南卧,福田区,竹子林,越海家园,14,南,4室1厅1卫,3690,/zufang/SZ1707148922608156672.html,263
6906,6906,11195,合租·银庄大厦 4居室 东卧,福田区,皇岗,银庄大厦,12,东,4室1厅1卫,3230,/zufang/SZ1717546712530157568.html,269
6907,6907,11197,合租·时代华庭 4居室 南卧,福田区,景田,时代华庭,14,南,4室1厅1卫,3890,/zufang/SZ1710046792948645888.html,277
6908,6908,11198,合租·越海家园 4居室 南卧,福田区,竹子林,越海家园,13,南,4室1厅2卫,3390,/zufang/SZ1712578882445508608.html,260
6909,6909,11206,合租·颐林雅院 4居室 东南卧,福田区,梅林,颐林雅院,16,东南,4室1厅1卫,3060,/zufang/SZ2102909086982488064.html,191
6910,6910,11207,合租·金海燕花园 5居室 东卧,福田区,竹子林,金海燕花园,11,东,5室1厅1卫,3290,/zufang/SZ2398016012445286400.html,299
6911,6911,11208,合租·华新村 5居室 东南卧,福田区,华强北,华新村,14,东南,5室1厅1卫,3160,/zufang/SZ1672710098801131520.html,225
6912,6912,11209,合租·盛世鹏程 4居室 西南卧,福田区,八卦岭,盛世鹏程,13,西南,4室1厅1卫,3060,/zufang/SZ2239178139387297792.html,235
6913,6913,11214,合租·金地花园 5居室 东/北卧,福田区,上下沙,金地花园,30,东 北,5室0厅5卫,3500,/zufang/SZ1622194756375281664.html,116
6914,6914,11282,合租·国都高尔夫花园二期 4居室 南卧,福田区,车公庙,国都高尔夫花园二期,15,南,4室1厅1卫,3080,/zufang/SZ1714536498486837248.html,205
6915,6915,11286,合租·碧荔花园 5居室 东南卧,福田区,梅林,碧荔花园,30,东南,5室1厅1卫,4000,/zufang/SZ1710675863869063168.html,133
6916,6916,11296,合租·彩福大厦 4居室 南卧,福田区,福田中心,彩福大厦,25,南,4室0厅2卫,3600,/zufang/SZ1703012448484720640.html,144
6917,6917,11298,合租·朗庭豪园 7居室 东南卧,福田区,福田保税区,朗庭豪园,30,东南,7室1厅5卫,3600,/zufang/SZ1705459338644029440.html,120
6918,6918,11300,合租·星河世纪 5居室 东南/南卧,福田区,福田中心,星河世纪,23,东南 南,5室1厅2卫,3100,/zufang/SZ1717009878213459968.html,134
6919,6919,11302,整租·大冲新城花园 1室1厅 南,南山区,科技园,大冲新城花园,50,南,1室1厅1卫,5500,/zufang/SZ1712734503165755392.html,110
6920,6920,11303,整租·新街口花园 1室1厅 东南,南山区,南山中心,新街口花园,45,东南,1室1厅1卫,5500,/zufang/SZ1669240007421853696.html,122
6921,6921,11304,整租·新一代国际公寓 1室0厅 南/西,南山区,后海,新一代国际公寓,38,南 西,1室0厅1卫,5500,/zufang/SZ1699730792885780480.html,144
6922,6922,11305,整租·雍景湾 1室1厅 东,南山区,蛇口,雍景湾,52,东,1室1厅1卫,7500,/zufang/SZ1692855090211192832.html,144
6923,6923,11306,整租·大冲新城花园 1室1厅 南,南山区,科技园,大冲新城花园,50,南,1室1厅1卫,5600,/zufang/SZ1697922690393833472.html,112
6924,6924,11307,整租·大冲新城花园 1室1厅 北,南山区,科技园,大冲新城花园,50,北,1室1厅1卫,5500,/zufang/SZ1705804082561679360.html,110
6925,6925,11309,整租·金地国际公寓 1室0厅 南,南山区,科技园,金地国际公寓,38,南,1室0厅1卫,6800,/zufang/SZ1719321475388801024.html,178
6926,6926,11310,整租·金海岸大厦 1室1厅 南,南山区,后海,金海岸大厦,37,南,1室1厅1卫,5799,/zufang/SZ1689588375847174144.html,156
6927,6927,11311,整租·华联城市商务中心 1室0厅 东/东南/南,南山区,南山中心,华联城市商务中心,34,东 东南 南,1室0厅1卫,6800,/zufang/SZ1702685579172380672.html,200
6928,6928,11312,整租·华联城市商务中心 1室0厅 东,南山区,南山中心,华联城市商务中心,29,东,1室0厅1卫,5200,/zufang/SZ1716679682931294208.html,179
6929,6929,11313,整租·阳光粤海 1室0厅 南,南山区,科技园,阳光粤海,40,南,1室0厅1卫,6800,/zufang/SZ1647481153701019648.html,170
6930,6930,11314,整租·中爱花园 1室1厅 南,南山区,西丽,中爱花园,50,南,1室1厅1卫,5800,/zufang/SZ1678721875355631616.html,116
6931,6931,11315,整租·塘朗城 1室0厅 南,南山区,大学城,塘朗城,32,南,1室0厅1卫,5000,/zufang/SZ1719997135581085696.html,156
6932,6932,11316,整租·华联城市商务中心 1室0厅 北,南山区,南山中心,华联城市商务中心,33,北,1室0厅1卫,5500,/zufang/SZ1706586431335432192.html,166
6933,6933,11317,整租·华联城市商务中心 1室0厅 北,南山区,南山中心,华联城市商务中心,34,北,1室0厅1卫,5500,/zufang/SZ1719586539605852160.html,161
6934,6934,11318,整租·友邻公寓 1室1厅 南,南山区,南山中心,友邻公寓,45,南,1室1厅1卫,5500,/zufang/SZ1718629193903767552.html,122
6935,6935,11319,整租·心语家园 1室0厅 东,南山区,前海,心语家园,40,东,1室0厅0卫,5100,/zufang/SZ1715933640036188160.html,127
6936,6936,11320,整租·华联城市商务中心 1室0厅 南,南山区,南山中心,华联城市商务中心,35,南,1室0厅1卫,5800,/zufang/SZ1716795084063637504.html,165
6937,6937,11321,整租·华联城市商务中心 1室0厅 东南,南山区,南山中心,华联城市商务中心,33,东南,1室0厅1卫,5999,/zufang/SZ1704506286491566080.html,181
6938,6938,11322,整租·城市印象 1室1厅 东,南山区,南山中心,城市印象,28,东,1室1厅1卫,5000,/zufang/SZ1675470612786577408.html,178
6939,6939,11323,整租·大冲新城花园 1室0厅 北,南山区,科技园,大冲新城花园,40,北,1室0厅1卫,5200,/zufang/SZ1718939990282469376.html,130
6940,6940,11324,整租·友邻公寓 1室1厅 西,南山区,南山中心,友邻公寓,38,西,1室1厅1卫,5400,/zufang/SZ1719206936106237952.html,142
6941,6941,11325,整租·深蓝季节 1室1厅 南,南山区,后海,深蓝季节,38,南,1室1厅1卫,5200,/zufang/SZ1714273563118141440.html,136
6942,6942,11326,整租·泛海城市广场 1室1厅 东,南山区,前海,泛海城市广场,41,东,1室1厅1卫,5000,/zufang/SZ1713899766905044992.html,121
6943,6943,11327,整租·信和自由广场 1室1厅 东南,南山区,后海,信和自由广场,52,东南,1室1厅1卫,5700,/zufang/SZ1715017539806822400.html,109
6944,6944,11328,整租·友邻公寓 1室1厅 西,南山区,南山中心,友邻公寓,38,西,1室1厅1卫,5400,/zufang/SZ1695070423105929216.html,142
6945,6945,11329,整租·四海公寓 1室1厅 西,南山区,蛇口,四海公寓,39,西,1室1厅1卫,5000,/zufang/SZ1707052613087789056.html,128
