,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
12664,12664,整租·中洲湾-中洲滨海商业中心 1室0厅 东北,福田区,上下沙,中洲湾-中洲滨海商业中心,36,东北,1室0厅1卫,5000,/zufang/SZ1700478069707374592.html
12665,12665,整租·桐林公寓 1室0厅 东北,福田区,华强南,桐林公寓,23,东北,1室0厅1卫,3000,/zufang/SZ1700802481073684480.html
12666,12666,整租·祥云天都世纪大厦 1室0厅 东北,福田区,新洲,祥云天都世纪大厦,34,东北,1室0厅1卫,4300,/zufang/SZ1702307990410887168.html
12667,12667,整租·缔梦园 1室1厅 北,福田区,景田,缔梦园,41,北,1室1厅1卫,4500,/zufang/SZ1702299865398116352.html
12668,12668,整租·深房传麒景苑 1室0厅 南,福田区,香梅北,深房传麒景苑,27,南,1室0厅1卫,4500,/zufang/SZ1702327165070082048.html
12669,12669,整租·汇龙花园 1室1厅 北,福田区,梅林,汇龙花园,49,北,1室1厅1卫,4300,/zufang/SZ1712335444395425792.html
12671,12671,整租·七街公馆 1室1厅 北,福田区,香梅北,七街公馆,43,北,1室1厅1卫,4900,/zufang/SZ1702901592476352512.html
12672,12672,整租·皇御苑一期 1室1厅 东,福田区,皇岗,皇御苑一期,42,东,1室1厅1卫,3700,/zufang/SZ1703983436168953856.html
12673,12673,整租·新活力花园 1室1厅 南,福田区,梅林,新活力花园,55,南,1室1厅1卫,3998,/zufang/SZ1713404214954164224.html
12674,12674,整租·赛格公寓 1室0厅 南,福田区,华强北,赛格公寓,48,南,1室0厅1卫,4800,/zufang/SZ1703746285992935424.html
12675,12675,整租·澳新亚大厦 1室1厅 东,福田区,福田中心,澳新亚大厦,47,东,1室1厅1卫,4800,/zufang/SZ1704350962673516544.html
12676,12676,整租·京基御景华城 1室0厅 东北,福田区,赤尾,京基御景华城,35,东北,1室0厅1卫,3350,/zufang/SZ1704432853405663232.html
12677,12677,整租·深房传麒景苑 1室0厅 北,福田区,香梅北,深房传麒景苑,27,北,1室0厅1卫,4300,/zufang/SZ1713889216271745024.html
12678,12678,整租·骏皇嘉园 1室0厅 东南,福田区,新洲,骏皇嘉园,31,东南,1室0厅1卫,4500,/zufang/SZ1714190497246871552.html
12679,12679,整租·泰然小区 1室0厅 北,福田区,车公庙,泰然小区,32,北,1室0厅1卫,3300,/zufang/SZ1705114596966137856.html
12680,12680,整租·阳基阳光城市 1室1厅 东,福田区,皇岗,阳基阳光城市,32,东,1室1厅1卫,4500,/zufang/SZ1714247499851497472.html
12681,12681,整租·京基御景华城 1室1厅 西北,福田区,赤尾,京基御景华城,40,西北,1室1厅1卫,4500,/zufang/SZ1703705935760850944.html
12682,12682,整租·皇御苑四期 1室1厅 北,福田区,皇岗,皇御苑四期,42,北,1室1厅1卫,4600,/zufang/SZ1715598935717838848.html
12683,12683,整租·桐林公寓 1室1厅 东南,福田区,华强南,桐林公寓,32,东南,1室1厅1卫,4600,/zufang/SZ1705828899599941632.html
12684,12684,整租·泰然小区 1室0厅 北,福田区,车公庙,泰然小区,28,北,1室0厅1卫,3500,/zufang/SZ1705792475752300544.html
12685,12685,整租·彩福大厦 1室1厅 西,福田区,福田中心,彩福大厦,49,西,1室1厅1卫,4800,/zufang/SZ1715969122937864192.html
12686,12686,整租·旭飞花园 1室1厅 东,福田区,八卦岭,旭飞花园,37,东,1室1厅1卫,3600,/zufang/SZ1715960831188926464.html
12687,12687,整租·泰然小区 1室0厅 南,福田区,车公庙,泰然小区,31,南,1室0厅1卫,3000,/zufang/SZ1716032394261168128.html
12688,12688,整租·红树家邻 1室1厅 南,福田区,上下沙,红树家邻,45,南,1室1厅1卫,4900,/zufang/SZ1705905497770557440.html
12689,12689,整租·青海大厦 1室0厅 东,福田区,香梅北,青海大厦,38,东,1室0厅1卫,3000,/zufang/SZ1705930172718383104.html
12690,12690,整租·翠馨居花园 1室1厅 南,福田区,八卦岭,翠馨居花园,43,南,1室1厅1卫,4200,/zufang/SZ1705056095506006016.html
12691,12691,整租·皇御苑四期 1室0厅 南,福田区,皇岗,皇御苑四期,42,南,1室0厅1卫,4200,/zufang/SZ1706218914406465536.html
12692,12692,整租·京基御景华城 1室0厅 东南,福田区,赤尾,京基御景华城,35,东南,1室0厅1卫,3675,/zufang/SZ1705094824962555904.html
12693,12693,整租·南光捷佳大厦 1室1厅 西南,福田区,华强南,南光捷佳大厦,44,西南,1室1厅1卫,4300,/zufang/SZ1705128338428788736.html
12695,12695,整租·桑达大厦 1室0厅 南,福田区,华强北,桑达大厦,33,南,1室0厅1卫,3400,/zufang/SZ1705449673398943744.html
12696,12696,整租·宝树台 1室0厅 南,福田区,华强北,宝树台,32,南,1室0厅1卫,4800,/zufang/SZ1716731263060017152.html
12699,12699,整租·赛格公寓 1室0厅 南,福田区,华强北,赛格公寓,45,南,1室0厅1卫,4000,/zufang/SZ1705785138484346880.html
12700,12700,整租·御河堤 1室1厅 西北,福田区,上步,御河堤,41,西北,1室1厅1卫,4800,/zufang/SZ1705941738436165632.html
12701,12701,合租·市政大院 1居室 北卧,福田区,景田,市政大院,25,北,1室0厅0卫,4000,/zufang/SZ1706957783921852416.html
12702,12702,整租·越海家园 1室0厅 东南,福田区,竹子林,越海家园,30,东南,1室0厅1卫,4800,/zufang/SZ1706966396363079680.html
12703,12703,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4500,/zufang/SZ1707994278384369664.html
12704,12704,整租·城市3米6公寓 1室1厅 西,福田区,福田保税区,城市3米6公寓,66,西,1室1厅1卫,4500,/zufang/SZ1705154449967677440.html
12705,12705,整租·迷你新居福田 1室0厅 东,福田区,梅林,迷你新居福田,26,东,1室0厅1卫,3500,/zufang/SZ1692527977012658176.html
12706,12706,整租·京基御景华城 1室1厅 西北,福田区,赤尾,京基御景华城,41,西北,1室1厅1卫,4500,/zufang/SZ1705471197602381824.html
12707,12707,整租·桐林公寓 1室1厅 西北,福田区,华强南,桐林公寓,37,西北,1室1厅1卫,4900,/zufang/SZ1692970597123883008.html
12708,12708,整租·佳兆业中心 1室0厅 南,福田区,上步,佳兆业中心,32,南,1室0厅1卫,3800,/zufang/SZ1691344017209425920.html
12709,12709,整租·汽车大厦 1室0厅 东,福田区,华强北,汽车大厦,45,东,1室0厅1卫,4000,/zufang/SZ1693226500179886080.html
12710,12710,整租·飞扬时代大厦 1室1厅 南,福田区,华强南,飞扬时代大厦,48,南,1室1厅1卫,4200,/zufang/SZ1691782975793922048.html
12711,12711,整租·南方国际广场 1室0厅 北,福田区,石厦,南方国际广场,34,北,1室0厅1卫,4000,/zufang/SZ1692167958375170048.html
12712,12712,整租·翠馨居花园 1室0厅 南,福田区,八卦岭,翠馨居花园,31,南,1室0厅1卫,3000,/zufang/SZ1692376983440195584.html
12714,12714,整租·旭飞花园 1室1厅 南,福田区,八卦岭,旭飞花园,44,南,1室1厅1卫,4000,/zufang/SZ1692183980968771584.html
12715,12715,整租·桐林公寓 1室0厅 西南,福田区,华强南,桐林公寓,19,西南,1室0厅1卫,3200,/zufang/SZ1693554344261058560.html
12716,12716,整租·阁林网苑 1室0厅 东南,福田区,华强北,阁林网苑,37,东南,1室0厅1卫,4000,/zufang/SZ1693623242243178496.html
12717,12717,整租·青海大厦 1室0厅 东,福田区,香梅北,青海大厦,38,东,1室0厅1卫,3000,/zufang/SZ1705932280851070976.html
12718,12718,整租·鹏益花园 1室0厅 南,福田区,八卦岭,鹏益花园,31,南,1室0厅1卫,3000,/zufang/SZ1693821851542749184.html
12719,12719,整租·城市主场 1室1厅 西南,福田区,八卦岭,城市主场,45,西南,1室1厅1卫,4000,/zufang/SZ1706147769372114944.html
12720,12720,整租·桐林公寓 1室0厅 东南,福田区,华强南,桐林公寓,22,东南,1室0厅1卫,3300,/zufang/SZ1693924395317198848.html
12721,12721,整租·汇港名苑 1室1厅 东南,福田区,赤尾,汇港名苑,44,东南,1室1厅1卫,4500,/zufang/SZ1706244407239376896.html
12722,12722,整租·京基御景华城 1室0厅 南,福田区,赤尾,京基御景华城,35,南,1室0厅1卫,3400,/zufang/SZ1694229143270457344.html
12723,12723,整租·佳兆业中心 1室0厅 西,福田区,上步,佳兆业中心,37,西,1室0厅1卫,3500,/zufang/SZ1706325002736893952.html
12724,12724,整租·金地名津 1室1厅 北,福田区,皇岗,金地名津,42,北,1室1厅1卫,5000,/zufang/SZ1694236651636654080.html
12725,12725,整租·皇御苑四期 1室0厅 东南,福田区,皇岗,皇御苑四期,42,东南,1室0厅1卫,4300,/zufang/SZ1694250632732475392.html
12726,12726,整租·宝树台 1室0厅 东,福田区,华强北,宝树台,32,东,1室0厅1卫,4000,/zufang/SZ1694352283770290176.html
12727,12727,整租·中洲湾-中洲滨海商业中心 1室0厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,35,南,1室0厅1卫,4500,/zufang/SZ1692505756470870016.html
12728,12728,整租·宝树台 1室0厅 南,福田区,华强北,宝树台,32,南,1室0厅1卫,4000,/zufang/SZ1706508813168803840.html
12729,12729,整租·尚书苑 1室0厅 北,福田区,梅林,尚书苑,35,北,1室0厅1卫,4300,/zufang/SZ1693194800301342720.html
12730,12730,整租·爱华大院 1室1厅 南,福田区,华强南,爱华大院,50,南,1室1厅1卫,4600,/zufang/SZ1693172481147273216.html
12731,12731,整租·水畔紫云阁 1室1厅 南,福田区,皇岗,水畔紫云阁,41,南,1室1厅1卫,3800,/zufang/SZ1693210115554934784.html
12732,12732,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,36,南,1室0厅1卫,3900,/zufang/SZ1693495936182910976.html
12733,12733,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,36,南,1室0厅1卫,4800,/zufang/SZ1706956083978829824.html
12734,12734,整租·八卦岭宿舍 1室0厅 北,福田区,八卦岭,八卦岭宿舍,27,北,1室0厅1卫,3000,/zufang/SZ1679072250965262336.html
12736,12736,整租·京基御景华城 1室0厅 西北,福田区,赤尾,京基御景华城,27,西北,1室0厅1卫,3100,/zufang/SZ1679806513960452096.html
12737,12737,整租·祥云天都世纪大厦 1室0厅 东南,福田区,新洲,祥云天都世纪大厦,39,东南,1室0厅1卫,4600,/zufang/SZ1679825810824888320.html
12738,12738,整租·赛格公寓 1室0厅 东南,福田区,华强北,赛格公寓,45,东南,1室0厅1卫,4000,/zufang/SZ1680437716476493824.html
12739,12739,整租·阁林网苑 1室0厅 南,福田区,华强北,阁林网苑,36,南,1室0厅1卫,3200,/zufang/SZ1698315387440988160.html
12740,12740,整租·御河堤 1室0厅 北,福田区,上步,御河堤,33,北,1室0厅1卫,3600,/zufang/SZ1677163055781249024.html
12741,12741,整租·阁林网苑 1室0厅 东,福田区,华强北,阁林网苑,37,东,1室0厅1卫,3800,/zufang/SZ1680853039239397376.html
12743,12743,整租·缔馨园 1室0厅 南,福田区,石厦,缔馨园,29,南,1室0厅1卫,4200,/zufang/SZ1698638231119069184.html
12744,12744,整租·嘉洲富苑 1室0厅 东北,福田区,新洲,嘉洲富苑,41,东北,1室0厅1卫,4200,/zufang/SZ1677965644332531712.html
12745,12745,整租·嘉汇新城 1室1厅 复式 东南,福田区,华强南,嘉汇新城,40,东南,1室1厅1卫,4000,/zufang/SZ1680553817306824704.html
12746,12746,整租·时尚名居 1室1厅 南,福田区,石厦,时尚名居,39,南,1室1厅1卫,4200,/zufang/SZ1680935426832990208.html
12747,12747,整租·鹏益花园 1室1厅 北,福田区,八卦岭,鹏益花园,33,北,1室1厅1卫,3200,/zufang/SZ1683419967044714496.html
12748,12748,整租·深荣大厦 1室1厅 南,福田区,皇岗,深荣大厦,47,南,1室1厅0卫,4200,/zufang/SZ1683513869588234240.html
12749,12749,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,33,南,1室1厅1卫,4800,/zufang/SZ1683674198221783040.html
12752,12752,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,36,南,1室0厅1卫,4200,/zufang/SZ1684179608594808832.html
12753,12753,整租·泰然小区 1室0厅 东南,福田区,车公庙,泰然小区,35,东南,1室0厅1卫,3200,/zufang/SZ1684140364170002432.html
12755,12755,整租·彩天名苑 1室1厅 西,福田区,福田中心,彩天名苑,44,西,1室1厅1卫,4600,/zufang/SZ1684533785850281984.html
12757,12757,整租·桐林公寓 1室0厅 西南,福田区,华强南,桐林公寓,21,西南,1室0厅1卫,3400,/zufang/SZ1684825435700985856.html
12758,12758,整租·晨晖家园 1室0厅 南,福田区,皇岗,晨晖家园,35,南,1室0厅1卫,4000,/zufang/SZ1684831962042204160.html
12759,12759,整租·泰然小区 1室0厅 北,福田区,车公庙,泰然小区,34,北,1室0厅1卫,3500,/zufang/SZ1685230846824415232.html
12760,12760,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,36,南,1室1厅1卫,5000,/zufang/SZ1683691788012879872.html
12761,12761,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,33,南,1室1厅1卫,4800,/zufang/SZ1683675880330625024.html
12762,12762,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,33,南,1室1厅1卫,4800,/zufang/SZ1683673378394734592.html
12763,12763,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,36,南,1室1厅1卫,4800,/zufang/SZ1683678126107787264.html
12764,12764,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,36,南,1室1厅1卫,5000,/zufang/SZ1683715101976166400.html
12765,12765,整租·中洲湾-中洲滨海商业中心 1室1厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,36,南,1室1厅1卫,5000,/zufang/SZ1683714786879078400.html
12766,12766,整租·青海大厦 1室0厅 西,福田区,香梅北,青海大厦,38,西,1室0厅0卫,3000,/zufang/SZ1700804544163741696.html
12767,12767,整租·自由港湾公寓 1室0厅 南,福田区,福田保税区,自由港湾公寓,26,南,1室0厅1卫,3600,/zufang/SZ1702201894589431808.html
12768,12768,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4800,/zufang/SZ1687783519079628800.html
12769,12769,整租·云顶翠峰二期 1室1厅 北,福田区,皇岗,云顶翠峰二期,51,北,1室1厅1卫,4800,/zufang/SZ1685583019928190976.html
12770,12770,整租·旭飞花园 1室1厅 南,福田区,八卦岭,旭飞花园,37,南,1室1厅1卫,3800,/zufang/SZ1702320714230530048.html
12771,12771,整租·御锦公馆 1室0厅 东,福田区,梅林,御锦公馆,20,东,1室0厅1卫,4300,/zufang/SZ1685631232433455104.html
12772,12772,整租·京基御景华城 1室0厅 东北,福田区,赤尾,京基御景华城,28,东北,1室0厅1卫,3500,/zufang/SZ1688164613415239680.html
12774,12774,整租·鹏盛村 1室1厅 北,福田区,八卦岭,鹏盛村,37,北,1室1厅1卫,3000,/zufang/SZ1665714729550610432.html
12775,12775,整租·城市主场 1室1厅 东北,福田区,八卦岭,城市主场,39,东北,1室1厅1卫,4300,/zufang/SZ1666036740244111360.html
12777,12777,整租·城市主场 1室1厅 西北,福田区,八卦岭,城市主场,45,西北,1室1厅1卫,4000,/zufang/SZ1668204903190757376.html
12778,12778,整租·先科花园 1室1厅 西,福田区,梅林,先科花园,42,西,1室1厅1卫,4600,/zufang/SZ1574030122283958272.html
12779,12779,整租·南溪新苑 1室1厅 东,福田区,新洲,南溪新苑,41,东,1室1厅1卫,3500,/zufang/SZ1668524279626465280.html
12781,12781,整租·城市主场 1室1厅 西南,福田区,八卦岭,城市主场,33,西南,1室1厅1卫,4680,/zufang/SZ1584395525363335168.html
12782,12782,整租·城市主场 1室1厅 西南,福田区,八卦岭,城市主场,33,西南,1室1厅1卫,3800,/zufang/SZ1584462579357450240.html
12783,12783,整租·凯伦花园 1室0厅 南,福田区,梅林,凯伦花园,21,南,1室0厅1卫,3200,/zufang/SZ1713905899925405696.html
12784,12784,整租·莲花一村 1室1厅 北,福田区,莲花,莲花一村,42,北,1室1厅1卫,4200,/zufang/SZ1714129826295578624.html
12785,12785,整租·城市主场 1室1厅 东北,福田区,八卦岭,城市主场,45,东北,1室1厅1卫,3600,/zufang/SZ1714302403735453696.html
12786,12786,整租·泰安轩 1室0厅 东,福田区,车公庙,泰安轩,39,东,1室0厅1卫,4600,/zufang/SZ1686071261312057344.html
12787,12787,整租·京基御景华城 1室1厅 东南,福田区,赤尾,京基御景华城,39,东南,1室1厅1卫,4600,/zufang/SZ1688766603883184128.html
12788,12788,整租·锦文阁大厦 1室0厅 南,福田区,景田,锦文阁大厦,45,南,1室0厅1卫,4300,/zufang/SZ1688513368178032640.html
12789,12789,整租·彩天名苑 1室0厅 东,福田区,福田中心,彩天名苑,33,东,1室0厅1卫,4000,/zufang/SZ1702966540732727296.html
12790,12790,整租·城市主场 1室0厅 东北,福田区,八卦岭,城市主场,45,东北,1室0厅1卫,4300,/zufang/SZ1703240652604571648.html
12791,12791,整租·旭飞花园 1室1厅 南,福田区,八卦岭,旭飞花园,38,南,1室1厅1卫,3500,/zufang/SZ1689536414661738496.html
12792,12792,整租·京基御景华城 1室1厅 东南,福田区,赤尾,京基御景华城,39,东南,1室1厅1卫,5000,/zufang/SZ1688224202840080384.html
12794,12794,整租·城市主场 1室0厅 西,福田区,八卦岭,城市主场,42,西,1室0厅1卫,4200,/zufang/SZ1690387497424519168.html
12795,12795,整租·蜜园 1室1厅 东南,福田区,新洲,蜜园,34,东南,1室1厅1卫,4000,/zufang/SZ1688501669404344320.html
12796,12796,整租·鹏盛年华 1室1厅 西,福田区,八卦岭,鹏盛年华,39,西,1室1厅1卫,3600,/zufang/SZ1690730716259680256.html
12797,12797,整租·鹏盛村 1室0厅 南,福田区,八卦岭,鹏盛村,39,南,1室0厅1卫,3000,/zufang/SZ1704135621640978432.html
12798,12798,整租·皇御苑四期 1室0厅 南,福田区,皇岗,皇御苑四期,42,南,1室0厅1卫,4200,/zufang/SZ1704381558984540160.html
12799,12799,整租·御河堤 1室0厅 北,福田区,上步,御河堤,33,北,1室0厅1卫,4200,/zufang/SZ1689570963932315648.html
12801,12801,整租·雕塑家园 1室2厅 南,福田区,梅林,雕塑家园,72,南,1室2厅1卫,4800,/zufang/SZ1689969036579831808.html
12803,12803,整租·莲花一村 1室1厅 北,福田区,莲花,莲花一村,42,北,1室1厅1卫,4500,/zufang/SZ1715295542940008448.html
12804,12804,整租·泰然小区 1室0厅 南,福田区,车公庙,泰然小区,31,南,1室0厅1卫,3000,/zufang/SZ1716032747593531392.html
12805,12805,整租·桐林公寓 1室0厅 南,福田区,华强南,桐林公寓,21,南,1室0厅1卫,3000,/zufang/SZ1716064079744860160.html
12806,12806,整租·岭尚时代园 1室1厅 南,福田区,八卦岭,岭尚时代园,37,南,1室1厅1卫,4600,/zufang/SZ1717142567159595008.html
